"","gene","rank_metric","plate","well"
"167","YOR136W",-103.634994790633,"10NP","H4"
"162","YOL139C",19.1077483039177,"10EP","A4"
"164","YOR063W",33.3274939918916,"10EP","B3"
"170","YOR244W",22.1149655135818,"10EP","D12"
"179","YPL143W",22.6971732926103,"11EP","A3"
"188","YPR088C",26.6304793099529,"11EP","D5"
"192","YPR165W",21.9637303359022,"11EP","E9"
"168","YOR179C",11.7248890202111,"11NP","B5"
"173","YOR311C",-53.7753086539422,"11NP","D5"
"174","YOR344C",31.3437375486971,"11NP","E7"
"175","YOR355W",-57.7312347877877,"11NP","F6"
"176","YOR359W",79.1824911708113,"11NP","F10"
"151","YNL178W",15.6693968388269,"12EP","G9"
"79","YHR108W",-70.7974608469259,"12NP","A9"
"80","YHR112C",10.1086464747459,"12NP","B1"
"81","YHR117W",-63.5479594830283,"12NP","B6"
"83","YHR135C",91.5534820448586,"12NP","C4"
"139","YMR182C",-60.7347783184196,"12NP","E4"
"140","YMR195W",118.756656044428,"12NP","F1"
"141","YMR199W",10.1028508729869,"12NP","F3"
"185","YPL267W",40.6536747717249,"13NP","D2"
"1","YAL003W",19.0096585063277,"13EP","A1"
"135","YMR013C",23.3819327480159,"13EP","B7"
"157","YNR051C",12.1787168317014,"14NP","F12"
"183","YPL184C",39.6325946230491,"14NP","H4"
"181","YPL155C",-59.8475031797076,"15NP","A12"
"180","YPL154C",-59.8473581109543,"15NP","B1"
"178","YPL057C",60.6450772023786,"15NP","F8"
"177","YPL001W",21.5106911915064,"16NP","A8"
"189","YPR129W",10.9402782017561,"16NP","B12"
"190","YPR149W",9.73209166730571,"16NP","C11"
"191","YPR153W",11.909138785376,"16NP","D1"
"193","YPR174C",20.0234257093597,"16NP","E2"
"29","YDL133C-A",13.4495205660911,"16NP","H11"
"97","YKL096W-A",17.0867059487782,"17NP","C9"
"107","YKR039W",-61.5536642554777,"17NP","D9"
"133","YML035C",-62.2031509542918,"17NP","D11"
"115","YLR110C",23.8980983946523,"17NP","F2"
"129","YLR455W",20.4245946407601,"17NP","F5"
"149","YNL076W",37.9508054963552,"18NP","C9"
"42","YEL027W",34.902817254333,"18NP","F5"
"43","YER007C-A",13.1122440840969,"18NP","H11"
"64","YGR033C",32.4000158287127,"19NP","A5"
"65","YGR034W",9.8748945818154,"19NP","A6"
"67","YGR101W",9.31439327528738,"19NP","C11"
"68","YGR108W",-73.4291372716411,"19NP","D3"
"70","YGR118W",17.1900385345071,"19NP","D6"
"89","YJL079C",9.90161521911687,"19NP","F6"
"4","YBL003C",41.108427275099,"20NP","A2"
"5","YBL005W",47.1256457936564,"20NP","A3"
"7","YBL028C",47.352178542041,"20NP","B7"
"8","YBL049W",-62.2706144465874,"20NP","C8"
"9","YBL054W",21.3129777767371,"20NP","C10"
"11","YBL072C",24.3364240997429,"20NP","D10"
"2","YAR002W",12.3018651809804,"21NP","A9"
"160","YOL112W",12.2058724627429,"21NP","F9"
"161","YOL128C",13.8026149324119,"21NP","G8"
"45","YER116C",20.9026410479451,"21NP","H12"
"46","YER123W",69.4444122544488,"22NP","A6"
"47","YER134C",14.2721353690295,"22NP","B1"
"50","YER177W",-77.8961726598012,"22NP","D5"
"22","YCR101C",12.4430618573509,"22NP","F2"
"53","YFR034C",21.3898503688876,"22NP","G7"
"74","YGR221C",14.1501602095882,"22NP","H11"
"13","YBR009C",9.77495312023021,"23NP","G2"
"14","YBR068C",12.0799637253652,"24NP","B4"
"16","YBR077C",79.4605575804526,"24NP","B9"
"17","YBR078W",35.9250585353885,"24NP","B10"
"39","YDR175C",49.9933076049576,"24NP","C10"
"54","YGL031C",10.9332755117262,"24NP","H1"
"56","YGL071W",11.1877665133236,"25NP","A6"
"57","YGL083W",-58.0201663161449,"25NP","B1"
"27","YDL110C",9.2864483362052,"26NP","C5"
"28","YDL123W",16.256600033364,"26NP","D2"
"30","YDL180W",-167.724704920094,"26NP","G1"
"31","YDL184C",20.6208269069174,"26NP","G5"
"33","YDL229W",127.35396621679,"27NP","A9"
"34","YDR006C",19.8559798529216,"27NP","C1"
"35","YDR022C",11.6426398767767,"27NP","C9"
"36","YDR025W",11.5746302045109,"27NP","C10"
"61","YGL211W",21.7285993064307,"28NP","F8"
"63","YGR017W",19.7091464248259,"29NP","B3"
"187","YPR052C",38.4757651881453,"29NP","C6"
"18","YBR082C",29.5126680679299,"29NP","E3"
"19","YBR118W",34.4932533355384,"29NP","F10"
"20","YBR127C",-77.1936788008217,"29NP","G2"
"23","YDL006W",11.3792714663807,"30NP","E8"
"24","YDL047W",24.908018911202,"30NP","G3"
"84","YHR162W",-97.9176713989998,"31NP","C3"
"110","YLR030W",19.9739276997908,"31NP","C10"
"138","YMR142C",18.6158724733345,"31NP","D7"
"71","YGR146C",50.0338432159422,"31NP","G8"
"72","YGR178C",118.610246932783,"32NP","A2"
"73","YGR214W",12.6769441669281,"32NP","B12"
"109","YLR027C",9.80047088428107,"32NP","G8"
"111","YLR043C",-74.5254437692148,"32NP","G10"
"112","YLR074C",18.7725009507923,"33NP","A3"
"114","YLR080W",-68.2100044299231,"33NP","A6"
"125","YLR326W",11.6840479445919,"33NP","C12"
"127","YLR388W",17.7407840121849,"33NP","E9"
"143","YMR251W-A",9.2996356883825,"33NP","H1"
"144","YMR262W",14.316209085931,"33NP","H10"
"126","YLR356W",14.8538045138391,"34NP","C1"
"145","YMR307W",27.1189519340117,"34NP","D2"
"155","YNL301C",11.958450874892,"34NP","E9"
"154","YNL281W",12.041804578275,"34NP","F6"
"152","YNL180C",-129.204029824464,"35NP","B9"
"146","YNL030W",21.7419493540406,"35NP","F10"
"147","YNL031C",32.7263632155709,"35NP","F11"
"169","YOR211C",22.1330997934019,"36NP","B11"
"132","YML026C",21.3688812250124,"36NP","E8"
"130","YML016C",126.007846504978,"36NP","F2"
"136","YMR016C",10.7816765617787,"36NP","F9"
"21","YBR290W",27.9451481321819,"37NP","B1"
"51","YFL018C",-75.9579102905309,"37NP","H10"
"120","YLR227C",-55.4775155060052,"38NP","F10"
"156","YNL325C",-57.7611582359139,"38NP","H3"
"153","YNL255C",15.9209754233084,"38NP","H10"
"94","YJR091C",-54.1996470466449,"39NP","C11"
"171","YOR270C",10.0479912124478,"39NP","F12"
"58","YGL086W",-106.153594238532,"40NP","A1"
"78","YHR073W",-85.4830652571458,"40NP","A7"
"103","YKL205W",17.3091760405003,"40NP","D9"
"105","YKR021W",-71.1326758419932,"40NP","D11"
"95","YJR145C",25.9422601236554,"41NP","B2"
"106","YKR036C",-66.6320577297632,"41NP","C12"
"75","YHR021W-A",36.0669642839534,"41NP","E1"
"124","YLR295C",9.84872226784981,"42NP","F10"
"142","YMR241W",-105.220026294586,"42NP","G3"
"150","YNL144C",-54.9558387902986,"42NP","G11"
"10","YBL071W-A",32.2843463281404,"43NP","A8"
"41","YDR501W",9.27240834027597,"44NP","E4"
"59","YGL104C",24.211083629018,"44NP","F4"
"108","YKR102W",14.4692290792819,"45NP","H5"
"44","YER089C",16.2983234533545,"45NP","H9"
"121","YLR228C",-59.63359370422,"46NP","C12"
"186","YPL271W",10.5534065318183,"46NP","F6"
"172","YOR292C",34.9411299668763,"46NP","H1"
"158","YOL007C",10.4474086636163,"46NP","H9"
"76","YHR026W",9.22799358332975,"47NP","B2"
"69","YGR117C",12.4384289962365,"47NP","B9"
"3","YBL002W",11.8223192341482,"47NP","C6"
"100","YKL150W",29.5260126930883,"47NP","H6"
"6","YBL023C",24.7819790566733,NA,"B5"
"12","YBL092W",16.787004056231,NA,"C4"
"15","YBR070C",13.3436620949111,NA,"D3"
